5500	0	5500
5501	13	5501
5502	6	5502
5503	18	5503
5504	17	5504
5505	11	5505
5506	13	5506
5507	13	5507
5508	10	5508
5509	13	5509
5510	13	5510
5511	13	5511
5512	12	5512
5513	13	5513
5514	13	5514
5515	13	5515
5516	0	5516
5517	16	5517
5518	13	5518
5519	13	5519
5520	12	5520
5521	19	5521
5522	8	5522
5523	10	5523
5524	13	5524
5525	10	5525
5526	16	5526
5527	2	5527
5528	11	5528
5529	10	5529
5530	13	5530
5531	15	5531
5532	10	5532
5533	13	5533
5534	13	5534
5535	13	5535
5536	11	5536
5537	7	5537
5538	10	5538
5539	3	5539
5540	3	5540
5541	13	5541
5542	13	5542
5543	18	5543
5544	3	5544
5545	0	5545
5546	10	5546
5547	3	5547
5548	15	5548
5549	6	5549
5550	18	5550
5551	5	5551
5552	3	5552
5553	9	5553
5554	10	5554
5555	3	5555
5556	13	5556
5557	7	5557
5558	10	5558
5559	10	5559
5560	3	5560
5561	3	5561
5562	3	5562
5563	19	5563
5564	3	5564
5565	18	5565
5566	2	5566
5567	3	5567
5568	3	5568
5569	13	5569
5570	5	5570
5571	3	5571
5572	3	5572
5573	4	5573
5574	13	5574
5575	13	5575
5576	10	5576
5577	1	5577
5578	18	5578
5579	2	5579
5580	0	5580
5581	19	5581
5582	18	5582
5583	13	5583
5584	10	5584
5585	13	5585
5586	1	5586
5587	10	5587
5588	13	5588
5589	13	5589
5590	11	5590
5591	13	5591
5592	18	5592
5593	13	5593
5594	10	5594
5595	6	5595
5596	13	5596
5597	9	5597
5598	10	5598
5599	15	5599
5600	3	5600
5601	10	5601
5602	18	5602
5603	10	5603
5604	3	5604
5605	10	5605
5606	10	5606
5607	19	5607
5608	3	5608
5609	3	5609
5610	18	5610
5611	3	5611
5612	6	5612
5613	11	5613
5614	8	5614
5615	13	5615
5616	3	5616
5617	14	5617
5618	18	5618
5619	4	5619
5620	2	5620
5621	17	5621
5622	15	5622
5623	12	5623
5624	4	5624
5625	12	5625
5626	11	5626
5627	13	5627
5628	13	5628
5629	14	5629
5630	12	5630
5631	15	5631
5632	13	5632
5633	13	5633
5634	11	5634
5635	14	5635
5636	3	5636
5637	4	5637
5638	10	5638
5639	9	5639
5640	7	5640
5641	15	5641
5642	10	5642
5643	10	5643
5644	18	5644
5645	10	5645
5646	3	5646
5647	15	5647
5648	8	5648
5649	3	5649
5650	13	5650
5651	13	5651
5652	13	5652
5653	9	5653
5654	19	5654
5655	18	5655
5656	12	5656
5657	18	5657
5658	19	5658
5659	13	5659
5660	15	5660
5661	13	5661
5662	6	5662
5663	14	5663
5664	3	5664
5665	5	5665
5666	14	5666
5667	15	5667
5668	13	5668
5669	13	5669
5670	18	5670
5671	12	5671
5672	13	5672
5673	13	5673
5674	13	5674
5675	10	5675
5676	10	5676
5677	16	5677
5678	13	5678
5679	13	5679
5680	19	5680
5681	10	5681
5682	13	5682
5683	13	5683
5684	3	5684
5685	19	5685
5686	10	5686
5687	15	5687
5688	3	5688
5689	13	5689
5690	19	5690
5691	18	5691
5692	12	5692
5693	2	5693
5694	1	5694
5695	0	5695
5696	6	5696
5697	16	5697
5698	15	5698
5699	5	5699
5700	18	5700
5701	12	5701
5702	18	5702
5703	13	5703
5704	13	5704
5705	13	5705
5706	13	5706
5707	2	5707
5708	13	5708
5709	13	5709
5710	13	5710
5711	18	5711
5712	8	5712
5713	10	5713
5714	1	5714
5715	1	5715
5716	3	5716
5717	13	5717
5718	13	5718
5719	9	5719
5720	10	5720
5721	5	5721
5722	13	5722
5723	6	5723
5724	13	5724
5725	9	5725
5726	10	5726
5727	0	5727
5728	2	5728
5729	4	5729
5730	13	5730
5731	3	5731
5732	12	5732
5733	10	5733
5734	9	5734
5735	13	5735
5736	13	5736
5737	12	5737
5738	19	5738
5739	10	5739
5740	6	5740
5741	10	5741
5742	13	5742
5743	3	5743
5744	13	5744
5745	1	5745
5746	15	5746
5747	18	5747
5748	10	5748
5749	17	5749
5750	13	5750
5751	19	5751
5752	17	5752
5753	2	5753
5754	19	5754
5755	13	5755
5756	18	5756
5757	18	5757
5758	2	5758
5759	19	5759
5760	18	5760
5761	10	5761
5762	3	5762
5763	10	5763
5764	6	5764
5765	16	5765
5766	10	5766
5767	12	5767
5768	13	5768
5769	10	5769
5770	10	5770
5771	10	5771
5772	10	5772
5773	10	5773
5774	10	5774
5775	19	5775
5776	10	5776
5777	12	5777
5778	15	5778
5779	12	5779
5780	10	5780
5781	12	5781
5782	10	5782
5783	19	5783
5784	10	5784
5785	10	5785
5786	10	5786
5787	12	5787
5788	10	5788
5789	12	5789
5790	10	5790
5791	3	5791
5792	10	5792
5793	10	5793
5794	12	5794
5795	10	5795
5796	19	5796
5797	7	5797
5798	10	5798
5799	9	5799
5800	10	5800
5801	12	5801
5802	19	5802
5803	6	5803
5804	12	5804
5805	10	5805
5806	10	5806
5807	6	5807
5808	13	5808
5809	10	5809
5810	10	5810
5811	12	5811
5812	9	5812
5813	10	5813
5814	12	5814
5815	10	5815
5816	19	5816
5817	10	5817
5818	6	5818
5819	13	5819
5820	12	5820
5821	10	5821
5822	19	5822
5823	10	5823
5824	19	5824
5825	6	5825
5826	10	5826
5827	10	5827
5828	6	5828
5829	6	5829
5830	10	5830
5831	10	5831
5832	10	5832
5833	10	5833
5834	10	5834
5835	10	5835
5836	10	5836
5837	10	5837
5838	10	5838
5839	10	5839
5840	10	5840
5841	19	5841
5842	10	5842
5843	7	5843
5844	10	5844
5845	9	5845
5846	12	5846
5847	12	5847
5848	12	5848
5849	10	5849
5850	19	5850
5851	18	5851
5852	10	5852
5853	10	5853
5854	19	5854
5855	6	5855
5856	19	5856
5857	8	5857
5858	10	5858
5859	13	5859
5860	12	5860
5861	10	5861
5862	10	5862
5863	10	5863
5864	10	5864
5865	12	5865
5866	10	5866
5867	10	5867
5868	10	5868
5869	3	5869
5870	9	5870
5871	10	5871
5872	10	5872
5873	10	5873
5874	4	5874
5875	8	5875
5876	10	5876
5877	10	5877
5878	18	5878
5879	3	5879
5880	12	5880
5881	15	5881
5882	10	5882
5883	10	5883
5884	17	5884
5885	16	5885
5886	17	5886
5887	19	5887
5888	10	5888
5889	6	5889
5890	12	5890
5891	6	5891
5892	10	5892
5893	10	5893
5894	10	5894
5895	10	5895
5896	10	5896
5897	6	5897
5898	10	5898
5899	10	5899
5900	10	5900
5901	10	5901
5902	10	5902
5903	10	5903
5904	6	5904
5905	3	5905
5906	10	5906
5907	14	5907
5908	10	5908
5909	6	5909
5910	10	5910
5911	10	5911
5912	12	5912
5913	7	5913
5914	19	5914
5915	10	5915
5916	12	5916
5917	19	5917
5918	10	5918
5919	3	5919
5920	10	5920
5921	10	5921
5922	10	5922
5923	10	5923
5924	6	5924
5925	10	5925
5926	10	5926
5927	10	5927
5928	10	5928
5929	10	5929
5930	10	5930
5931	12	5931
5932	19	5932
5933	10	5933
5934	10	5934
5935	11	5935
5936	10	5936
5937	10	5937
5938	10	5938
5939	18	5939
5940	12	5940
5941	3	5941
5942	10	5942
5943	6	5943
5944	9	5944
5945	10	5945
5946	6	5946
5947	10	5947
5948	19	5948
5949	12	5949
5950	0	5950
5951	10	5951
5952	10	5952
5953	19	5953
5954	10	5954
5955	10	5955
5956	6	5956
5957	3	5957
5958	10	5958
5959	9	5959
5960	10	5960
5961	10	5961
5962	10	5962
5963	10	5963
5964	10	5964
5965	10	5965
5966	12	5966
5967	11	5967
5968	6	5968
5969	16	5969
5970	13	5970
5971	15	5971
5972	10	5972
5973	10	5973
5974	10	5974
5975	6	5975
5976	10	5976
5977	12	5977
5978	10	5978
5979	10	5979
5980	10	5980
5981	12	5981
5982	13	5982
5983	18	5983
5984	10	5984
5985	19	5985
5986	10	5986
5987	10	5987
5988	19	5988
5989	12	5989
5990	10	5990
5991	10	5991
5992	19	5992
5993	10	5993
5994	17	5994
5995	10	5995
5996	10	5996
5997	14	5997
5998	10	5998
5999	18	5999
6000	0	6000
6001	10	6001
6002	10	6002
6003	10	6003
6004	12	6004
6005	10	6005
6006	10	6006
6007	10	6007
6008	12	6008
6009	13	6009
6010	19	6010
6011	17	6011
6012	12	6012
6013	10	6013
6014	2	6014
6015	10	6015
6016	10	6016
6017	18	6017
6018	10	6018
6019	10	6019
6020	10	6020
6021	10	6021
6022	10	6022
6023	12	6023
6024	19	6024
6025	4	6025
6026	19	6026
6027	19	6027
6028	10	6028
6029	19	6029
6030	8	6030
6031	3	6031
6032	19	6032
6033	19	6033
6034	3	6034
6035	19	6035
6036	10	6036
6037	10	6037
6038	10	6038
6039	12	6039
6040	10	6040
6041	10	6041
6042	18	6042
6043	19	6043
6044	12	6044
6045	10	6045
6046	6	6046
6047	10	6047
6048	14	6048
6049	10	6049
6050	17	6050
6051	10	6051
6052	19	6052
6053	10	6053
6054	10	6054
6055	13	6055
6056	10	6056
6057	10	6057
6058	12	6058
6059	3	6059
6060	6	6060
6061	10	6061
6062	6	6062
6063	10	6063
6064	10	6064
6065	10	6065
6066	10	6066
6067	10	6067
6068	10	6068
6069	10	6069
6070	12	6070
6071	19	6071
6072	10	6072
6073	10	6073
6074	10	6074
6075	12	6075
6076	10	6076
6077	10	6077
6078	3	6078
6079	19	6079
6080	17	6080
6081	10	6081
6082	12	6082
6083	10	6083
6084	10	6084
6085	10	6085
6086	12	6086
6087	10	6087
6088	9	6088
6089	0	6089
6090	10	6090
6091	18	6091
6092	10	6092
6093	10	6093
6094	19	6094
6095	10	6095
6096	12	6096
6097	10	6097
6098	3	6098
6099	10	6099
6100	10	6100
6101	10	6101
6102	19	6102
6103	6	6103
6104	19	6104
6105	10	6105
6106	12	6106
6107	1	6107
6108	15	6108
6109	13	6109
6110	18	6110
6111	10	6111
6112	10	6112
6113	14	6113
6114	10	6114
6115	10	6115
6116	6	6116
6117	10	6117
6118	10	6118
6119	19	6119
6120	16	6120
6121	12	6121
6122	19	6122
6123	13	6123
6124	10	6124
6125	10	6125
6126	10	6126
6127	10	6127
6128	10	6128
6129	10	6129
6130	19	6130
6131	6	6131
6132	10	6132
6133	10	6133
6134	10	6134
6135	10	6135
6136	10	6136
6137	13	6137
6138	10	6138
6139	19	6139
6140	19	6140
6141	10	6141
6142	10	6142
6143	5	6143
6144	19	6144
6145	18	6145
6146	19	6146
6147	19	6147
6148	19	6148
6149	13	6149
6150	9	6150
6151	10	6151
6152	10	6152
6153	10	6153
6154	13	6154
6155	4	6155
6156	1	6156
6157	10	6157
6158	7	6158
6159	10	6159
6160	12	6160
6161	10	6161
6162	10	6162
6163	10	6163
6164	19	6164
6165	18	6165
6166	10	6166
6167	13	6167
6168	10	6168
6169	10	6169
6170	6	6170
6171	10	6171
6172	10	6172
6173	10	6173
6174	12	6174
6175	13	6175
6176	3	6176
6177	0	6177
6178	19	6178
6179	19	6179
6180	10	6180
6181	19	6181
6182	19	6182
6183	6	6183
6184	13	6184
6185	13	6185
6186	13	6186
6187	10	6187
6188	10	6188
6189	10	6189
6190	10	6190
6191	19	6191
6192	10	6192
6193	10	6193
6194	10	6194
6195	10	6195
6196	10	6196
6197	10	6197
6198	10	6198
6199	10	6199
6200	8	6200
6201	6	6201
6202	10	6202
6203	13	6203
6204	13	6204
6205	10	6205
6206	12	6206
6207	10	6207
6208	10	6208
6209	10	6209
6210	19	6210
6211	2	6211
6212	18	6212
6213	10	6213
6214	19	6214
6215	19	6215
6216	3	6216
6217	19	6217
6218	9	6218
6219	10	6219
6220	10	6220
6221	10	6221
6222	19	6222
6223	10	6223
6224	10	6224
6225	10	6225
6226	13	6226
6227	10	6227
6228	12	6228
6229	19	6229
6230	19	6230
6231	19	6231
6232	10	6232
6233	6	6233
6234	10	6234
6235	19	6235
6236	6	6236
6237	10	6237
6238	10	6238
6239	18	6239
6240	12	6240
6241	6	6241
6242	10	6242
6243	19	6243
6244	10	6244
6245	19	6245
6246	10	6246
6247	2	6247
6248	10	6248
6249	10	6249
6250	10	6250
6251	10	6251
6252	10	6252
6253	19	6253
6254	10	6254
6255	10	6255
6256	10	6256
6257	19	6257
6258	3	6258
6259	12	6259
6260	3	6260
6261	10	6261
6262	19	6262
6263	10	6263
6264	6	6264
6265	5	6265
6266	10	6266
6267	12	6267
6268	18	6268
6269	19	6269
6270	10	6270
6271	10	6271
6272	10	6272
6273	12	6273
6274	19	6274
6275	10	6275
6276	18	6276
6277	19	6277
6278	10	6278
6279	6	6279
6280	19	6280
6281	10	6281
6282	15	6282
6283	14	6283
6284	10	6284
6285	6	6285
6286	6	6286
6287	4	6287
6288	19	6288
6289	17	6289
6290	10	6290
6291	10	6291
6292	12	6292
6293	12	6293
6294	10	6294
6295	10	6295
6296	19	6296
6297	12	6297
6298	13	6298
6299	12	6299
6300	10	6300
6301	10	6301
6302	17	6302
6303	6	6303
6304	19	6304
6305	12	6305
6306	19	6306
6307	10	6307
6308	10	6308
6309	18	6309
6310	10	6310
6311	10	6311
6312	2	6312
6313	14	6313
6314	12	6314
6315	6	6315
6316	3	6316
6317	10	6317
6318	10	6318
6319	12	6319
6320	13	6320
6321	10	6321
6322	12	6322
6323	18	6323
6324	2	6324
6325	8	6325
6326	14	6326
6327	11	6327
6328	10	6328
6329	9	6329
6330	10	6330
6331	18	6331
6332	12	6332
6333	3	6333
6334	19	6334
6335	10	6335
6336	10	6336
6337	18	6337
6338	10	6338
6339	10	6339
6340	10	6340
6341	8	6341
6342	10	6342
6343	12	6343
6344	6	6344
6345	10	6345
6346	10	6346
6347	10	6347
6348	10	6348
6349	10	6349
6350	10	6350
6351	10	6351
6352	10	6352
6353	13	6353
6354	10	6354
6355	2	6355
6356	10	6356
6357	10	6357
6358	8	6358
6359	10	6359
6360	19	6360
6361	18	6361
6362	10	6362
6363	10	6363
6364	12	6364
6365	10	6365
6366	6	6366
6367	1	6367
6368	10	6368
6369	15	6369
6370	6	6370
6371	0	6371
6372	0	6372
6373	17	6373
6374	2	6374
6375	1	6375
6376	0	6376
6377	15	6377
6378	10	6378
6379	5	6379
6380	12	6380
6381	15	6381
6382	11	6382
6383	8	6383
6384	10	6384
6385	13	6385
6386	5	6386
6387	17	6387
6388	0	6388
6389	13	6389
6390	11	6390
6391	2	6391
6392	18	6392
6393	17	6393
6394	5	6394
6395	5	6395
6396	17	6396
6397	0	6397
6398	2	6398
6399	9	6399
6400	8	6400
6401	17	6401
6402	6	6402
6403	14	6403
6404	8	6404
6405	0	6405
6406	6	6406
6407	0	6407
6408	0	6408
6409	0	6409
6410	14	6410
6411	0	6411
6412	1	6412
6413	19	6413
6414	2	6414
6415	14	6415
6416	0	6416
6417	0	6417
6418	6	6418
6419	0	6419
6420	0	6420
6421	0	6421
6422	18	6422
6423	0	6423
6424	2	6424
6425	0	6425
6426	13	6426
6427	0	6427
6428	0	6428
6429	18	6429
6430	2	6430
6431	10	6431
6432	16	6432
6433	19	6433
6434	0	6434
6435	2	6435
6436	14	6436
6437	0	6437
6438	14	6438
6439	0	6439
6440	5	6440
6441	1	6441
6442	0	6442
6443	0	6443
6444	11	6444
6445	0	6445
6446	15	6446
6447	2	6447
6448	5	6448
6449	4	6449
6450	13	6450
6451	3	6451
6452	17	6452
6453	0	6453
6454	19	6454
6455	12	6455
6456	4	6456
6457	1	6457
6458	0	6458
6459	0	6459
6460	14	6460
6461	7	6461
6462	5	6462
6463	6	6463
6464	4	6464
6465	2	6465
6466	9	6466
6467	12	6467
6468	11	6468
6469	0	6469
6470	8	6470
6471	17	6471
6472	8	6472
6473	14	6473
6474	8	6474
6475	7	6475
6476	2	6476
6477	0	6477
6478	17	6478
6479	8	6479
6480	8	6480
6481	0	6481
6482	2	6482
6483	17	6483
6484	1	6484
6485	15	6485
6486	2	6486
6487	9	6487
6488	8	6488
6489	0	6489
6490	3	6490
6491	15	6491
6492	7	6492
6493	2	6493
6494	2	6494
6495	0	6495
6496	2	6496
6497	17	6497
6498	6	6498
6499	6	6499
6500	2	6500
6501	4	6501
6502	3	6502
6503	10	6503
6504	19	6504
6505	18	6505
6506	2	6506
6507	8	6507
6508	5	6508
6509	1	6509
6510	19	6510
6511	0	6511
6512	17	6512
6513	0	6513
6514	2	6514
6515	7	6515
6516	0	6516
6517	13	6517
6518	11	6518
6519	7	6519
6520	5	6520
6521	2	6521
6522	16	6522
6523	18	6523
6524	3	6524
6525	2	6525
6526	6	6526
6527	4	6527
6528	7	6528
6529	6	6529
6530	14	6530
6531	9	6531
6532	2	6532
6533	15	6533
6534	6	6534
6535	3	6535
6536	6	6536
6537	6	6537
6538	0	6538
6539	0	6539
6540	18	6540
6541	6	6541
6542	0	6542
6543	0	6543
6544	14	6544
6545	2	6545
6546	17	6546
6547	13	6547
6548	0	6548
6549	0	6549
6550	6	6550
6551	1	6551
6552	13	6552
6553	5	6553
6554	11	6554
6555	2	6555
6556	8	6556
6557	13	6557
6558	13	6558
6559	2	6559
6560	2	6560
6561	2	6561
6562	0	6562
6563	6	6563
6564	2	6564
6565	2	6565
6566	2	6566
6567	9	6567
6568	18	6568
6569	2	6569
6570	2	6570
6571	0	6571
6572	5	6572
6573	2	6573
6574	0	6574
6575	12	6575
6576	11	6576
6577	7	6577
6578	12	6578
6579	2	6579
6580	4	6580
6581	10	6581
6582	2	6582
6583	14	6583
6584	0	6584
6585	0	6585
6586	2	6586
6587	4	6587
6588	1	6588
6589	18	6589
6590	14	6590
6591	0	6591
6592	7	6592
6593	2	6593
6594	9	6594
6595	6	6595
6596	3	6596
6597	0	6597
6598	19	6598
6599	5	6599
6600	4	6600
6601	5	6601
6602	14	6602
6603	2	6603
6604	6	6604
6605	5	6605
6606	0	6606
6607	17	6607
6608	15	6608
6609	2	6609
6610	12	6610
6611	17	6611
6612	17	6612
6613	0	6613
6614	10	6614
6615	18	6615
6616	11	6616
6617	3	6617
6618	2	6618
6619	4	6619
6620	18	6620
6621	0	6621
6622	15	6622
6623	0	6623
6624	6	6624
6625	0	6625
6626	4	6626
6627	0	6627
6628	7	6628
6629	0	6629
6630	6	6630
6631	5	6631
6632	14	6632
6633	9	6633
6634	0	6634
6635	17	6635
6636	6	6636
6637	14	6637
6638	2	6638
6639	0	6639
6640	8	6640
6641	17	6641
6642	15	6642
6643	6	6643
6644	12	6644
6645	6	6645
6646	19	6646
6647	4	6647
6648	14	6648
6649	6	6649
6650	14	6650
6651	11	6651
6652	0	6652
6653	3	6653
6654	2	6654
6655	2	6655
6656	0	6656
6657	2	6657
6658	2	6658
6659	2	6659
6660	2	6660
6661	0	6661
6662	14	6662
6663	2	6663
6664	6	6664
6665	9	6665
6666	14	6666
6667	3	6667
6668	0	6668
6669	8	6669
6670	16	6670
6671	14	6671
6672	2	6672
6673	6	6673
6674	11	6674
6675	2	6675
6676	16	6676
6677	8	6677
6678	5	6678
6679	4	6679
6680	0	6680
6681	17	6681
6682	15	6682
6683	5	6683
6684	4	6684
6685	19	6685
6686	11	6686
6687	2	6687
6688	14	6688
6689	0	6689
6690	5	6690
6691	2	6691
6692	19	6692
6693	4	6693
6694	15	6694
6695	7	6695
6696	16	6696
6697	4	6697
6698	2	6698
6699	5	6699
6700	18	6700
6701	0	6701
6702	11	6702
6703	8	6703
6704	2	6704
6705	13	6705
6706	18	6706
6707	18	6707
6708	15	6708
6709	0	6709
6710	0	6710
6711	17	6711
6712	17	6712
6713	4	6713
6714	12	6714
6715	10	6715
6716	15	6716
6717	19	6717
6718	2	6718
6719	6	6719
6720	10	6720
6721	1	6721
6722	0	6722
6723	18	6723
6724	2	6724
6725	0	6725
6726	0	6726
6727	2	6727
6728	10	6728
6729	3	6729
6730	5	6730
6731	0	6731
6732	11	6732
6733	10	6733
6734	15	6734
6735	0	6735
6736	18	6736
6737	6	6737
6738	15	6738
6739	16	6739
6740	2	6740
6741	0	6741
6742	15	6742
6743	19	6743
6744	9	6744
6745	3	6745
6746	9	6746
6747	6	6747
6748	2	6748
6749	9	6749
6750	5	6750
6751	9	6751
6752	2	6752
6753	19	6753
6754	15	6754
6755	19	6755
6756	16	6756
6757	2	6757
6758	9	6758
6759	3	6759
6760	0	6760
6761	18	6761
6762	5	6762
6763	9	6763
6764	9	6764
6765	1	6765
6766	4	6766
6767	12	6767
6768	7	6768
6769	17	6769
6770	8	6770
6771	0	6771
6772	4	6772
6773	5	6773
6774	18	6774
6775	18	6775
6776	19	6776
6777	6	6777
6778	12	6778
6779	0	6779
6780	2	6780
6781	2	6781
6782	2	6782
6783	8	6783
6784	17	6784
6785	6	6785
6786	6	6786
6787	19	6787
6788	10	6788
6789	6	6789
6790	1	6790
6791	18	6791
6792	11	6792
6793	13	6793
6794	0	6794
6795	6	6795
6796	2	6796
6797	2	6797
6798	2	6798
6799	8	6799
6800	12	6800
6801	5	6801
6802	17	6802
6803	8	6803
6804	6	6804
6805	0	6805
6806	19	6806
6807	7	6807
6808	2	6808
6809	17	6809
6810	13	6810
6811	2	6811
6812	15	6812
6813	2	6813
6814	7	6814
6815	16	6815
6816	10	6816
6817	14	6817
6818	6	6818
6819	2	6819
6820	6	6820
6821	17	6821
6822	0	6822
6823	8	6823
6824	0	6824
6825	0	6825
6826	15	6826
6827	15	6827
6828	2	6828
6829	5	6829
6830	9	6830
6831	2	6831
6832	2	6832
6833	2	6833
6834	15	6834
6835	14	6835
6836	1	6836
6837	17	6837
6838	1	6838
6839	2	6839
6840	7	6840
6841	19	6841
6842	4	6842
6843	2	6843
6844	2	6844
6845	5	6845
6846	19	6846
6847	9	6847
6848	18	6848
6849	10	6849
6850	10	6850
6851	2	6851
6852	7	6852
6853	18	6853
6854	8	6854
6855	9	6855
6856	6	6856
6857	12	6857
6858	5	6858
6859	17	6859
6860	10	6860
6861	17	6861
6862	18	6862
6863	0	6863
6864	17	6864
6865	14	6865
6866	10	6866
6867	6	6867
6868	15	6868
6869	0	6869
6870	14	6870
6871	13	6871
6872	3	6872
6873	14	6873
6874	0	6874
6875	13	6875
6876	15	6876
6877	9	6877
6878	2	6878
6879	6	6879
6880	12	6880
6881	11	6881
6882	11	6882
6883	0	6883
6884	4	6884
6885	9	6885
6886	2	6886
6887	2	6887
6888	1	6888
6889	8	6889
6890	8	6890
6891	19	6891
6892	2	6892
6893	6	6893
6894	0	6894
6895	0	6895
6896	3	6896
6897	6	6897
6898	6	6898
6899	19	6899
6900	6	6900
6901	2	6901
6902	11	6902
6903	11	6903
6904	9	6904
6905	15	6905
6906	12	6906
6907	15	6907
6908	17	6908
6909	8	6909
6910	1	6910
6911	19	6911
6912	13	6912
6913	15	6913
6914	0	6914
6915	15	6915
6916	3	6916
6917	8	6917
6918	9	6918
6919	3	6919
6920	8	6920
6921	7	6921
6922	7	6922
6923	5	6923
6924	11	6924
6925	15	6925
6926	14	6926
6927	16	6927
6928	2	6928
6929	4	6929
6930	2	6930
6931	6	6931
6932	16	6932
6933	4	6933
6934	15	6934
6935	6	6935
6936	10	6936
6937	14	6937
6938	2	6938
6939	9	6939
6940	2	6940
6941	0	6941
6942	19	6942
6943	0	6943
6944	2	6944
6945	14	6945
6946	1	6946
6947	9	6947
6948	2	6948
6949	11	6949
6950	17	6950
6951	8	6951
6952	2	6952
6953	15	6953
6954	3	6954
6955	17	6955
6956	0	6956
6957	17	6957
6958	2	6958
6959	1	6959
6960	6	6960
6961	0	6961
6962	10	6962
6963	14	6963
6964	1	6964
6965	16	6965
6966	3	6966
6967	7	6967
6968	6	6968
6969	1	6969
6970	5	6970
6971	3	6971
6972	3	6972
6973	11	6973
6974	16	6974
6975	13	6975
6976	9	6976
6977	9	6977
6978	15	6978
6979	10	6979
6980	2	6980
6981	11	6981
6982	12	6982
6983	19	6983
6984	9	6984
6985	18	6985
6986	3	6986
6987	15	6987
6988	14	6988
6989	16	6989
6990	17	6990
6991	19	6991
6992	18	6992
6993	14	6993
6994	19	6994
6995	11	6995
6996	3	6996
6997	1	6997
6998	9	6998
6999	3	6999
7000	9	7000
7001	18	7001
7002	2	7002
7003	18	7003
7004	3	7004
7005	6	7005
7006	11	7006
7007	5	7007
7008	17	7008
7009	6	7009
7010	15	7010
7011	9	7011
7012	10	7012
7013	14	7013
7014	8	7014
7015	8	7015
7016	11	7016
7017	7	7017
7018	3	7018
7019	13	7019
7020	15	7020
7021	1	7021
7022	10	7022
7023	7	7023
7024	13	7024
7025	3	7025
7026	9	7026
7027	14	7027
7028	2	7028
7029	12	7029
7030	6	7030
7031	8	7031
7032	17	7032
7033	7	7033
7034	3	7034
7035	8	7035
7036	14	7036
7037	18	7037
7038	2	7038
7039	19	7039
7040	17	7040
7041	0	7041
7042	3	7042
7043	1	7043
7044	3	7044
7045	0	7045
7046	9	7046
7047	8	7047
7048	3	7048
7049	18	7049
7050	18	7050
7051	2	7051
7052	3	7052
7053	9	7053
7054	17	7054
7055	6	7055
7056	4	7056
7057	3	7057
7058	19	7058
7059	18	7059
7060	6	7060
7061	3	7061
7062	19	7062
7063	13	7063
7064	18	7064
7065	0	7065
7066	18	7066
7067	2	7067
7068	9	7068
7069	19	7069
7070	8	7070
7071	17	7071
7072	11	7072
7073	13	7073
7074	16	7074
7075	4	7075
7076	17	7076
7077	3	7077
7078	18	7078
7079	9	7079
7080	13	7080
7081	6	7081
7082	14	7082
7083	8	7083
7084	6	7084
7085	4	7085
7086	15	7086
7087	16	7087
7088	2	7088
7089	15	7089
7090	3	7090
7091	6	7091
7092	5	7092
7093	9	7093
7094	2	7094
7095	0	7095
7096	3	7096
7097	7	7097
7098	2	7098
7099	17	7099
7100	8	7100
7101	19	7101
7102	7	7102
7103	6	7103
7104	3	7104
7105	2	7105
7106	11	7106
7107	3	7107
7108	3	7108
7109	16	7109
7110	13	7110
7111	10	7111
7112	2	7112
7113	12	7113
7114	11	7114
7115	4	7115
7116	6	7116
7117	17	7117
7118	2	7118
7119	19	7119
7120	0	7120
7121	3	7121
7122	2	7122
7123	17	7123
7124	15	7124
7125	18	7125
7126	9	7126
7127	18	7127
7128	6	7128
7129	3	7129
7130	6	7130
7131	4	7131
7132	1	7132
7133	8	7133
7134	10	7134
7135	3	7135
7136	19	7136
7137	19	7137
7138	17	7138
7139	13	7139
7140	4	7140
7141	15	7141
7142	2	7142
7143	19	7143
7144	4	7144
7145	18	7145
7146	6	7146
7147	1	7147
7148	6	7148
7149	6	7149
7150	2	7150
7151	1	7151
7152	4	7152
7153	19	7153
7154	18	7154
7155	3	7155
7156	18	7156
7157	13	7157
7158	3	7158
7159	19	7159
7160	3	7160
7161	0	7161
7162	14	7162
7163	1	7163
7164	14	7164
7165	19	7165
7166	18	7166
7167	17	7167
7168	1	7168
7169	1	7169
7170	3	7170
7171	11	7171
7172	14	7172
7173	8	7173
7174	12	7174
7175	16	7175
7176	6	7176
7177	4	7177
7178	16	7178
7179	2	7179
7180	6	7180
7181	17	7181
7182	15	7182
7183	18	7183
7184	6	7184
7185	4	7185
7186	12	7186
7187	15	7187
7188	12	7188
7189	18	7189
7190	15	7190
7191	2	7191
7192	19	7192
7193	3	7193
7194	1	7194
7195	18	7195
7196	6	7196
7197	13	7197
7198	5	7198
7199	12	7199
7200	14	7200
7201	15	7201
7202	19	7202
7203	16	7203
7204	0	7204
7205	17	7205
7206	17	7206
7207	1	7207
7208	17	7208
7209	2	7209
7210	6	7210
7211	7	7211
7212	2	7212
7213	8	7213
7214	14	7214
7215	17	7215
7216	6	7216
7217	0	7217
7218	9	7218
7219	8	7219
7220	1	7220
7221	10	7221
7222	0	7222
7223	8	7223
7224	12	7224
7225	7	7225
7226	13	7226
7227	14	7227
7228	5	7228
7229	15	7229
7230	3	7230
7231	6	7231
7232	15	7232
7233	19	7233
7234	19	7234
7235	18	7235
7236	16	7236
7237	9	7237
7238	2	7238
7239	14	7239
7240	14	7240
7241	19	7241
7242	3	7242
7243	6	7243
7244	5	7244
7245	0	7245
7246	18	7246
7247	2	7247
7248	19	7248
7249	2	7249
